symbol,entry_time,entry_price,exit_time,exit_price,qty,side,strategy,classification,signal_tags,price,regime
MSFT,2025-08-04T16:08:25.493085+00:00,535.46,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.54579963009796,
5373d279-6f27-4088-801b-5a352c473090,2025-08-04T16:08:35.623874+00:00,AMD,buy,59.0,177.1,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMD,2025-08-04T16:08:35.696835+00:00,177.03,,,119.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.2060030122895644,
9517e3c2-97df-4273-935c-1a795e7fda16,2025-08-04T16:09:02.785651+00:00,JPM,buy,20.0,292.58,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T16:09:03.301291+00:00,292.5,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7021650467829823,
81ed4e93-e6b6-404a-ac41-82f1b16e2bb1,2025-08-04T16:10:57.484301+00:00,SPY,buy,4.0,629.99,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T16:10:57.556005+00:00,629.84,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.1243900056581757,
2a909626-3236-4e04-9ce0-0e088a1f0067,2025-08-04T16:11:07.747283+00:00,CRM,buy,28.0,252.72,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
CRM,2025-08-04T16:11:07.819639+00:00,252.57,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.715822168301432,
a712b327-2083-43e5-870a-7df83632d41e,2025-08-04T16:11:16.403213+00:00,PLTR,buy,73.0,159.67,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
PLTR,2025-08-04T16:11:16.474567+00:00,159.63,,,147.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7696838903584369,
7ab00b9d-cd3d-4495-81ca-43050a5dd56a,2025-08-04T16:12:02.969076+00:00,IWM,buy,20.0,218.28,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
42a55ce9-872d-4921-adea-00c7034b533f,2025-08-04T16:12:53.534966+00:00,QQQ,buy,3.0,563.13,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
199a09ce-c61d-4781-8639-0dd3a525561f,2025-08-04T16:13:05.149349+00:00,TSLA,buy,5.0,306.988,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
9331bf70-f876-43e3-a275-885017fe5ebe,2025-08-04T16:13:13.868231+00:00,UBER,buy,29.0,87.89,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
dad909fb-3abe-490d-8455-57f46352f545,2025-08-04T16:14:34.302244+00:00,TSLA,buy,19.0,307.05,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
TSLA,2025-08-04T16:14:34.374718+00:00,307.265,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.8966917901700944,
2cc9e4bc-84e2-4d25-ad95-8647a0c9f0ea,2025-08-04T16:14:41.947503+00:00,MSFT,buy,6.0,535.77,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
MSFT,2025-08-04T16:14:42.019520+00:00,535.56,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.131511705738916,
AMD,2025-08-04T16:14:53.057037+00:00,177.28,,,118.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.7335333739173,
34684eca-3bfe-4c6b-addf-89dc2411c03d,2025-08-04T16:15:09.913101+00:00,JPM,buy,21.0,292.49,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T16:15:09.985796+00:00,292.57,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.835534393259797,
065afc97-f3fb-4a60-b8c5-73ddca4a2e5c,2025-08-04T16:16:41.729996+00:00,META,buy,3.0,771.32,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T16:16:41.800798+00:00,770.52,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,3.497896847578492,
2cde382b-0268-4210-aa85-b734a37c7643,2025-08-04T16:16:54.753927+00:00,QQQ,buy,5.0,563.24,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T16:16:54.826924+00:00,563.07,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.2110468974800503,
AMZN,2025-08-04T16:17:05.678618+00:00,213.285,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.411640328434582,
CRM,2025-08-04T16:17:15.546995+00:00,252.65,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.998366323332568,
IWM,2025-08-04T16:17:34.821814+00:00,218.245,,,77.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.032899199189216,
SPY,2025-08-04T16:19:14.973381+00:00,629.925,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,3.0143582464451564,
6839b915-7deb-44cd-99a8-3b6b1b4894e0,2025-08-04T16:19:25.935632+00:00,PLTR,buy,73.0,159.56,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
PLTR,2025-08-04T16:19:26.007597+00:00,159.57,,,147.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.6885983664482,
13699c83-1ce2-4ba0-987a-f5990f32402d,2025-08-04T16:19:35.771880+00:00,NVDA,buy,58.0,178.85,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NVDA,2025-08-04T16:19:35.842036+00:00,178.82,,,116.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,3.46486367968734,
TSLA,2025-08-04T16:21:12.513640+00:00,307.61,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8116993403721595,
JPM,2025-08-04T16:21:41.373101+00:00,292.36,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.845574845838532,
27396785-b897-4a49-9be8-3b361aa5d468,2025-08-04T16:24:14.408391+00:00,SPY,buy,4.0,629.99,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T16:24:14.480874+00:00,629.94,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.3457781424269224,
3395bf63-cde6-4d2d-a492-1c9e23dd47de,2025-08-04T16:24:28.688895+00:00,CRM,buy,24.0,252.63,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
CRM,2025-08-04T16:24:29.040568+00:00,252.6,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.8592428135116394,
f209da85-bac5-4ae4-b1a2-9d74981b63da,2025-08-04T16:24:37.917988+00:00,PLTR,buy,73.0,159.67,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
PLTR,2025-08-04T16:24:37.990945+00:00,159.64,,,147.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.5900627509446448,
JPM,2025-08-04T16:24:49.661798+00:00,292.42,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7835229940528814,
45a4bc4f-3b4c-4c3f-b1bf-8f8b8b5ba729,2025-08-04T16:26:28.856851+00:00,AMD,buy,59.0,177.32,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMD,2025-08-04T16:26:28.927841+00:00,177.4,,,118.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,3.3077916506500022,
171d94fe-e489-474a-b0d4-4f831d642a49,2025-08-04T16:26:40.597245+00:00,AMZN,buy,39.0,213.03,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMZN,2025-08-04T16:26:40.680089+00:00,212.915,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,3.423788334380545,
f8e27560-b6a0-4e59-a9b0-a482b8b21d9b,2025-08-04T16:27:05.015989+00:00,AMD,sell,29.0,177.39,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
b6015d26-4a84-4c17-8195-32daa07c923b,2025-08-04T16:27:16.733713+00:00,CRM,buy,15.0,252.61,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
2a26f652-15ab-47c9-a9d7-8dc317fd15a3,2025-08-04T16:27:27.736856+00:00,IWM,buy,1.0,218.37,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
e220658f-a7af-45a3-aa9c-91b9e0641e39,2025-08-04T16:27:56.405137+00:00,NFLX,buy,2.0,1169.75,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
9b9974dc-8bad-4074-9205-e89d9a6f3be4,2025-08-04T16:28:05.406843+00:00,PG,buy,22.0,150.71,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
a7a5fe5f-a2bd-48f2-b27f-26a7e4abaa9f,2025-08-04T16:28:14.496677+00:00,QQQ,buy,3.0,563.44,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
c0c10c44-4385-4fcd-9e63-f8606f6e258d,2025-08-04T16:28:23.607328+00:00,SPY,buy,3.0,629.96,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
6d31a39c-968a-4c19-b0e1-74d464f4d240,2025-08-04T16:28:42.609630+00:00,UBER,buy,30.0,87.85,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
17ba90cb-5b83-4057-bf19-f03623ad728e,2025-08-04T16:30:00.677387+00:00,META,buy,3.0,772.64,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T16:30:00.752132+00:00,772.49,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,3.631683104723288,
CRM,2025-08-04T16:30:23.972778+00:00,252.6,,,56.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7371189867799235,
5376af50-e084-4d39-831a-575a0b12737f,2025-08-04T16:30:33.851971+00:00,JPM,buy,14.0,292.14,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T16:30:34.360726+00:00,292.06,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.300760318914457,
MSFT,2025-08-04T16:32:11.902122+00:00,536.68,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.2879407530729914,
QQQ,2025-08-04T16:32:24.010717+00:00,563.34,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,3.2908314846946194,
b433202a-2713-4139-85fe-be4f45ea5573,2025-08-04T16:32:32.524295+00:00,SPY,buy,4.0,629.7625,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T16:32:32.594980+00:00,629.75,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.1448640446099727,
0c1a266b-96ce-47df-ac19-8b6cef90f611,2025-08-04T16:32:40.573663+00:00,AMZN,buy,39.0,213.48,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMZN,2025-08-04T16:32:40.644838+00:00,213.53,,,78.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,3.3366424183213925,
IWM,2025-08-04T16:33:00.732324+00:00,218.32,,,76.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.4575860150359072,
405dbb29-5f23-476a-8e32-ce4ed8b575a4,2025-08-04T16:34:30.429717+00:00,AMD,buy,59.0,176.93,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMD,2025-08-04T16:34:30.501078+00:00,177.06,,,118.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.106373840252428,
PLTR,2025-08-04T16:34:46.365704+00:00,160.2,,,145.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.5262008368481594,
aa34c548-c715-433b-9eb3-09acb8d61660,2025-08-04T16:36:19.218113+00:00,TSLA,buy,19.0,308.03579,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
TSLA,2025-08-04T16:36:19.293085+00:00,308.21,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.9024690853026707,
CRM,2025-08-04T16:36:36.584358+00:00,252.63,,,56.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7693476352680682,
adf49d34-e762-45d4-aec3-86cec6515a9c,2025-08-04T16:36:46.264774+00:00,JPM,buy,21.0,292.17,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T16:36:46.337205+00:00,292.19,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.2138377276297123,
04e4dd72-3624-4ebf-ba4f-32002ac819fe,2025-08-04T16:38:16.889896+00:00,META,buy,3.0,771.21,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T16:38:16.960123+00:00,771.4,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.366224736337877,
530f1f10-ecc5-4480-9461-9bd8476afe76,2025-08-04T16:38:26.422208+00:00,MSFT,buy,6.0,537.05,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
MSFT,2025-08-04T16:38:26.492561+00:00,537.0,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.36713201366167,
16112c3d-a22a-4000-ac65-c5453f2f8028,2025-08-04T16:38:35.824602+00:00,QQQ,buy,5.0,563.26,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T16:38:35.895793+00:00,563.37,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.6350088655946893,
NVDA,2025-08-04T16:38:54.410425+00:00,178.91,,,116.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4732829874623972,
889d2309-59ad-4466-8ae4-c44c7144ec5a,2025-08-04T16:40:27.847582+00:00,AMD,buy,59.0,176.857119,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMD,2025-08-04T16:40:27.918719+00:00,176.86,,,119.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.9867083698216983,
da767acc-d285-4e98-8f7e-8552f877b022,2025-08-04T16:40:39.981013+00:00,AMZN,buy,39.0,213.01,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMZN,2025-08-04T16:40:40.050999+00:00,213.11,,,78.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.2115250791643555,
87c60052-6bc7-4290-98fa-2535ac9c2ba9,2025-08-04T16:40:58.346820+00:00,IWM,buy,38.0,218.45,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
IWM,2025-08-04T16:40:58.417817+00:00,218.51,,,76.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.974186900701399,
TSLA,2025-08-04T16:42:26.542789+00:00,308.335,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.329871575409154,
a8cad03c-f23a-4760-aaee-1e9ffc269d7f,2025-08-04T16:42:38.877514+00:00,SPY,buy,4.0,629.9375,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T16:42:38.947325+00:00,629.925,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.870186245047172,
fde90780-5daf-4f66-a671-feb626b9e652,2025-08-04T16:42:50.745567+00:00,PLTR,buy,71.0,160.174085,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
PLTR,2025-08-04T16:42:50.818991+00:00,160.0,,,143.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.541329084619262,
JPM,2025-08-04T16:43:00.918655+00:00,292.3,,,41.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6479446900981023,
2eae9110-a85b-48b0-9590-75dacfc71fbb,2025-08-04T16:44:33.983981+00:00,NFLX,buy,1.0,1170.04,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T16:44:34.054825+00:00,1169.53,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7082703764166618,
3b2c114f-78e0-407c-8a6e-68d2e3147812,2025-08-04T16:44:49.727205+00:00,TSLA,buy,19.0,308.65,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
TSLA,2025-08-04T16:44:49.800915+00:00,308.57,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6054577720004983,
MSFT,2025-08-04T16:44:59.365732+00:00,536.605,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.9826940498329,
f6205863-0e7f-49e8-be58-0806254af547,2025-08-04T16:45:07.967937+00:00,AMD,buy,59.0,176.69,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMD,2025-08-04T16:45:08.039156+00:00,176.68,,,119.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.7065507838911,
5e885f6b-de6d-49d2-95c9-fa270f1c7085,2025-08-04T16:45:16.436979+00:00,QQQ,buy,5.0,563.158,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T16:45:16.508111+00:00,563.105,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.7356997671556385,
SPY,2025-08-04T16:45:25.852141+00:00,629.895,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.508622664063566,
32c0ca65-a538-4c52-a28a-5fd91a0d5257,2025-08-04T16:47:13.214311+00:00,META,buy,3.0,772.17,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T16:47:13.285930+00:00,771.72,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.368539571267122,
AMZN,2025-08-04T16:47:30.554854+00:00,212.97,,,78.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.619317775436412,
e0899b3d-ac21-4b1e-8c3a-33547a230a25,2025-08-04T16:47:38.719895+00:00,CRM,buy,28.0,252.82,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
CRM,2025-08-04T16:47:38.790721+00:00,252.76,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.8086486332244123,
3a02adfa-c14d-4a43-810b-ac0a9ba42a32,2025-08-04T16:47:48.506136+00:00,JPM,buy,10.0,292.7,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T16:47:48.982434+00:00,292.62,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8188277049689947,
d6aac51e-9eca-46c7-b5ab-b0ab011e0a23,2025-08-04T16:48:49.261009+00:00,META,sell,1.0,772.39,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
9a1278ca-3170-4c80-8d39-a82a9cf343ed,2025-08-04T16:49:04.959983+00:00,NFLX,buy,2.0,1169.0,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
86c65878-55e1-4b89-bcd3-3a3fcee8f1c1,2025-08-04T16:49:13.805756+00:00,PG,buy,21.0,150.7,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
688441a1-828b-4f00-99b2-5d56ee5f5313,2025-08-04T16:49:22.205523+00:00,QQQ,buy,3.0,563.296667,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
4b4e08c8-d24f-45a6-9922-6f5ad4da4c42,2025-08-04T16:49:31.172843+00:00,SPY,buy,3.0,630.16,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
db94ac7d-13e3-442a-a5cc-df88ebdc5c74,2025-08-04T16:49:40.326465+00:00,TSLA,buy,5.0,309.504,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
a96e85ce-1c76-4627-954f-3594584c286e,2025-08-04T16:49:49.230521+00:00,UBER,buy,27.0,87.82,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
d0906a62-d782-41a6-bf0a-aa4559f632b6,2025-08-04T16:51:22.381392+00:00,MSFT,buy,6.0,537.03,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
MSFT,2025-08-04T16:51:22.453296+00:00,537.005,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.875819808048248,
AMD,2025-08-04T16:51:32.475534+00:00,176.95,,,118.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.370526163528368,
e35acb8a-276d-46ab-b48a-46b4b2b7aec6,2025-08-04T16:51:40.261865+00:00,QQQ,buy,5.0,563.36,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T16:51:40.332589+00:00,563.28,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.367482933691412,
3e3cd479-538e-4374-9128-c0d4ca439abd,2025-08-04T16:51:48.840568+00:00,SPY,buy,4.0,630.18,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T16:51:48.917099+00:00,630.2,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.511937887594336,
8301f1fc-ab36-4533-bacd-9ebae6ddc555,2025-08-04T16:52:03.381018+00:00,NVDA,buy,57.0,178.949123,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NVDA,2025-08-04T16:52:03.453734+00:00,178.875,,,115.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.658854520875647,
